Entity,Code,Year,Fixed broadband subscriptions
Liechtenstein,LIE,2002,4.241565572
Liechtenstein,LIE,2003,4.389173372
Liechtenstein,LIE,2004,13.76117497
Liechtenstein,LIE,2005,24.82355314
Liechtenstein,LIE,2006,28.59593938
Liechtenstein,LIE,2007,40.32143567
Liechtenstein,LIE,2008,43.83862874
Liechtenstein,LIE,2009,44.73647382
Liechtenstein,LIE,2010,42.36817247
Liechtenstein,LIE,2011,37.45901413
Liechtenstein,LIE,2012,39.37184214
Liechtenstein,LIE,2013,40.65630584
Liechtenstein,LIE,2014,41.93643715
Liechtenstein,LIE,2015,41.88951161
Liechtenstein,LIE,2016,42.31504594
Liechtenstein,LIE,2017,42.9973545
Liechtenstein,LIE,2018,44.08335532
Liechtenstein,LIE,2019,45.1695205
Lithuania,LTU,2001,0.069869373
Lithuania,LTU,2002,0.580591466
Lithuania,LTU,2003,1.956147043
Lithuania,LTU,2004,3.816799763
Lithuania,LTU,2005,6.999468942
Lithuania,LTU,2006,11.16190153
Lithuania,LTU,2007,17.15371067
Lithuania,LTU,2008,18.36687816
Lithuania,LTU,2009,20.01029279
Lithuania,LTU,2010,21.74651132
Lithuania,LTU,2011,23.6005154
Lithuania,LTU,2012,25.24529963
Lithuania,LTU,2013,27.79057301
Lithuania,LTU,2014,26.9851526
Lithuania,LTU,2015,28.42196816
Lithuania,LTU,2016,29.68486173
Lithuania,LTU,2017,28.072154
Lithuania,LTU,2018,28.15668213
Lithuania,LTU,2019,28.69322557
Low & middle income,,2002,0.125917604
Low & middle income,,2003,0.348451047
Low & middle income,,2004,0.772958241
Low & middle income,,2005,1.06764141
Low & middle income,,2006,1.538294027
Low & middle income,,2007,2.022744594
Low & middle income,,2008,2.669426354
Low & middle income,,2009,3.384503113
Low & middle income,,2010,4.047984063
Low & middle income,,2011,5.064085721
Low & middle income,,2012,5.481301244
Low & middle income,,2013,5.862647666
Low & middle income,,2014,6.255195046
Low & middle income,,2015,7.663998117
Low & middle income,,2016,8.597595927
Low & middle income,,2017,10.0394501
Low & middle income,,2018,10.80044621
Low & middle income,,2019,11.90776837
Low income,,2007,0.026409345
Low income,,2008,0.034645478
Low income,,2009,0.043699802
Low income,,2010,0.057409888
Low income,,2011,0.106787232
Low income,,2012,0.153771832
Low income,,2013,0.212381072
Low income,,2014,0.311067148
Low income,,2015,0.367887346
Low income,,2016,0.402787913
Low income,,2017,0.410637798
Lower middle income,,2002,0.012740865
Lower middle income,,2003,0.021835568
Lower middle income,,2004,0.039959451
Lower middle income,,2005,0.111062875
Lower middle income,,2006,0.212696915
Lower middle income,,2007,0.318218959
Lower middle income,,2008,0.513540342
Lower middle income,,2009,0.759824012
Lower middle income,,2010,0.972421996
Lower middle income,,2011,1.261535927
Lower middle income,,2012,1.41974865
Lower middle income,,2013,1.568208419
Lower middle income,,2014,1.781718419
Lower middle income,,2015,2.037350874
Lower middle income,,2016,2.349027478
Lower middle income,,2017,2.579995007
Lower middle income,,2018,2.914623097
Lower middle income,,2019,3.205165066
Luxembourg,LUX,2001,0.276012158
Luxembourg,LUX,2002,1.313197784
Luxembourg,LUX,2003,3.431756095
Luxembourg,LUX,2004,8.078456196
Luxembourg,LUX,2005,15.3109588
Luxembourg,LUX,2006,21.24739589
Luxembourg,LUX,2007,27.09537496
Luxembourg,LUX,2008,29.50113822
Luxembourg,LUX,2009,31.4423989
Luxembourg,LUX,2010,33.15055061
Luxembourg,LUX,2011,32.68837123
Luxembourg,LUX,2012,31.9671776
Luxembourg,LUX,2013,32.53096432
Luxembourg,LUX,2014,33.68703518
Luxembourg,LUX,2015,34.46018552
Luxembourg,LUX,2016,35.06173351
Luxembourg,LUX,2017,36.25551182
Luxembourg,LUX,2018,37.12070435
Luxembourg,LUX,2019,37.37033663
Macao,MAC,2000,0.87217321
Macao,MAC,2001,2.235019569
Macao,MAC,2002,3.777452481
Macao,MAC,2003,6.035661122
Macao,MAC,2004,9.588271342
Macao,MAC,2005,14.08902824
Macao,MAC,2006,18.67500744
Macao,MAC,2007,21.90200015
Macao,MAC,2008,23.5946813
Macao,MAC,2009,23.9631459
Macao,MAC,2010,24.54038226
Macao,MAC,2011,24.99146745
Macao,MAC,2012,25.63581596
Macao,MAC,2013,26.29084888
Macao,MAC,2014,27.36289579
Macao,MAC,2015,28.2250845
Macao,MAC,2016,29.03860087
Macao,MAC,2017,29.8754387
Macao,MAC,2018,30.56459733
Madagascar,MDG,2006,0.007208584
Madagascar,MDG,2007,0.012113085
Madagascar,MDG,2008,0.017443076
Madagascar,MDG,2009,0.022246944
Madagascar,MDG,2010,0.025487385
Madagascar,MDG,2011,0.031512189
Madagascar,MDG,2012,0.139067856
Madagascar,MDG,2013,0.165443918
Madagascar,MDG,2014,0.10527816
Madagascar,MDG,2015,0.097771371
Madagascar,MDG,2016,0.10598782
Madagascar,MDG,2017,0.098011334
Madagascar,MDG,2018,0.103612351
Malawi,MWI,2003,0.000574991
Malawi,MWI,2004,0.001121784
Malawi,MWI,2005,0.003199759
Malawi,MWI,2007,0.007000551
Malawi,MWI,2008,0.007182458
Malawi,MWI,2009,0.007318719
Malawi,MWI,2010,0.007462372
Malawi,MWI,2011,0.011562536
Malawi,MWI,2012,0.008041042
Malawi,MWI,2013,0.055412851
Malawi,MWI,2014,0.052555159
Malawi,MWI,2015,0.034965029
Malawi,MWI,2016,0.050519431
Malawi,MWI,2017,0.061210413
Malawi,MWI,2018,0.062601908
Malawi,MWI,2019,0.060970284
Malaysia,MYS,2001,0.016871146
Malaysia,MYS,2002,0.079732684
Malaysia,MYS,2003,0.446993032
Malaysia,MYS,2004,1.002355953
Malaysia,MYS,2005,1.880453524
Malaysia,MYS,2006,2.866197687
Malaysia,MYS,2007,3.87419785
Malaysia,MYS,2008,4.880671564
Malaysia,MYS,2009,5.601578364
Malaysia,MYS,2010,7.436888107
Malaysia,MYS,2011,8.749096322
Malaysia,MYS,2012,10.04844161
Malaysia,MYS,2013,9.972539546
Malaysia,MYS,2014,10.24890578
Malaysia,MYS,2015,10.12125085
Malaysia,MYS,2016,8.860455132
Malaysia,MYS,2017,8.641152836
Malaysia,MYS,2018,8.551120205
Malaysia,MYS,2019,9.278625012
Maldives,MDV,2002,0.06458499
Maldives,MDV,2003,0.166180459
Maldives,MDV,2004,0.230350345
Maldives,MDV,2005,1.019999499
Maldives,MDV,2006,1.915801238
Maldives,MDV,2007,3.104404047
Maldives,MDV,2008,4.471949501
Maldives,MDV,2009,4.352033684
Maldives,MDV,2010,4.252544199
Maldives,MDV,2011,4.635540546
Maldives,MDV,2012,4.546152549
Maldives,MDV,2013,4.896858224
Maldives,MDV,2014,4.561222027
Maldives,MDV,2015,5.094358287
Maldives,MDV,2016,6.163672
Maldives,MDV,2017,7.359760839
Maldives,MDV,2018,9.238388508
Maldives,MDV,2019,9.977530968
Mali,MLI,2006,0.023365233
Mali,MLI,2007,0.023440709
Mali,MLI,2008,0.037354102
Mali,MLI,2009,0.056537669
Mali,MLI,2010,0.053284683
Mali,MLI,2011,0.054671119
Mali,MLI,2012,0.027034645
Mali,MLI,2013,0.017684048
Mali,MLI,2015,0.020064479
Mali,MLI,2016,0.119362489
Mali,MLI,2017,0.08318735
Mali,MLI,2018,0.633900781
Mali,MLI,2019,0.725006487
Malta,MLT,2000,0.420683611
Malta,MLT,2001,2.310460023
Malta,MLT,2002,4.433960845
Malta,MLT,2003,5.671819767
Malta,MLT,2004,9.344690021
Malta,MLT,2005,12.70446531
Malta,MLT,2006,13.03085192
Malta,MLT,2007,20.59129292
Malta,MLT,2008,23.98318889
Malta,MLT,2009,27.61643729
Malta,MLT,2010,30.38939971
Malta,MLT,2011,30.80528783
Malta,MLT,2012,32.18470919
Malta,MLT,2013,33.55852738
Malta,MLT,2014,35.22967385
Malta,MLT,2015,37.64308895
Malta,MLT,2016,39.27176752
Malta,MLT,2017,41.40313701
Malta,MLT,2018,43.6730503
Malta,MLT,2019,45.98680207
Marshall Islands,MHL,2013,2.255084478
Marshall Islands,MHL,2014,2.399482327
Marshall Islands,MHL,2015,1.740977385
Marshall Islands,MHL,2016,1.732051615
Marshall Islands,MHL,2017,1.722415516
Mauritania,MRT,2005,0.005422933
Mauritania,MRT,2006,0.031267011
Mauritania,MRT,2007,0.124901757
Mauritania,MRT,2008,0.178263827
Mauritania,MRT,2009,0.199651737
Mauritania,MRT,2010,0.166247161
Mauritania,MRT,2011,0.170063868
Mauritania,MRT,2012,0.180679904
Mauritania,MRT,2013,0.197302209
Mauritania,MRT,2014,0.203515941
Mauritania,MRT,2015,0.238192858
Mauritania,MRT,2016,0.267585246
Mauritania,MRT,2017,0.295079824
Mauritania,MRT,2018,0.300273907
Mauritania,MRT,2019,0.238968769
Mauritius,MUS,2002,0.023714192
Mauritius,MUS,2003,0.097932661
Mauritius,MUS,2004,0.210911286
Mauritius,MUS,2005,0.441733776
Mauritius,MUS,2006,2.271415182
Mauritius,MUS,2007,2.847257736
Mauritius,MUS,2008,4.23727993
Mauritius,MUS,2009,5.858161353
Mauritius,MUS,2010,7.526072655
Mauritius,MUS,2011,9.450634652
Mauritius,MUS,2012,11.2326564
Mauritius,MUS,2013,12.93558017
Mauritius,MUS,2014,14.4748301
Mauritius,MUS,2015,15.67343361
Mauritius,MUS,2016,16.84807804
Mauritius,MUS,2017,19.45434516
Mauritius,MUS,2018,21.67797125
Mauritius,MUS,2019,24.19530145
Mexico,MEX,2000,0.015166859
Mexico,MEX,2001,0.049851367
Mexico,MEX,2002,0.227650638
Mexico,MEX,2003,0.415567289
Mexico,MEX,2004,1.011608561
Mexico,MEX,2005,1.81345061
Mexico,MEX,2006,2.807731224
Mexico,MEX,2007,4.126043132
Mexico,MEX,2008,6.797468374
Mexico,MEX,2009,8.572678979
Mexico,MEX,2010,9.275650944
Mexico,MEX,2011,9.996993573
Mexico,MEX,2012,11.15102982
Mexico,MEX,2013,10.72808009
Mexico,MEX,2014,10.82838697
Mexico,MEX,2015,12.11053419
Mexico,MEX,2016,12.91132337
Mexico,MEX,2017,13.62465667
Mexico,MEX,2018,14.54862775
Mexico,MEX,2019,15.17138918
Micronesia (country),FSM,2003,0.00561267
Micronesia (country),FSM,2004,0.024384525
Micronesia (country),FSM,2005,0.043343478
Micronesia (country),FSM,2006,0.090157634
Micronesia (country),FSM,2007,0.111064302
Micronesia (country),FSM,2010,0.969769995
Micronesia (country),FSM,2013,1.947586051
Micronesia (country),FSM,2014,2.877724624
Micronesia (country),FSM,2015,3.009320905
Micronesia (country),FSM,2016,2.875289207
Micronesia (country),FSM,2017,3.387792821
Middle East & North Africa,,2002,0.172037558
Middle East & North Africa,,2003,0.327771008
Middle East & North Africa,,2005,0.876264152
Middle East & North Africa,,2006,0.894749426
Middle East & North Africa,,2007,1.286333412
Middle East & North Africa,,2008,1.712577849
Middle East & North Africa,,2009,2.159715028
Middle East & North Africa,,2010,2.613456646
Middle East & North Africa,,2011,3.489541553
Middle East & North Africa,,2012,4.358190846
Middle East & North Africa,,2013,4.641850935
Middle East & North Africa,,2014,5.426999037
Middle East & North Africa,,2015,7.014454981
Middle East & North Africa,,2016,7.671439756
Middle East & North Africa,,2017,9.0262947
Middle East & North Africa,,2018,9.895572969
Middle East & North Africa,,2019,10.40881776
Middle East & North Africa (IDA & IBRD),,2003,0.04466842
Middle East & North Africa (IDA & IBRD),,2006,0.339418879
Middle East & North Africa (IDA & IBRD),,2007,0.553965857
Middle East & North Africa (IDA & IBRD),,2008,0.820884927
Middle East & North Africa (IDA & IBRD),,2009,1.157116484
Middle East & North Africa (IDA & IBRD),,2010,1.576950903
Middle East & North Africa (IDA & IBRD),,2011,2.337509988
Middle East & North Africa (IDA & IBRD),,2012,3.148271609
Middle East & North Africa (IDA & IBRD),,2013,3.813030887
Middle East & North Africa (IDA & IBRD),,2014,4.633146508
Middle East & North Africa (IDA & IBRD),,2015,5.020483609
Middle East & North Africa (IDA & IBRD),,2016,5.768512457
Middle East & North Africa (IDA & IBRD),,2017,7.112516166
Middle East & North Africa (IDA & IBRD),,2018,8.026333011
Middle East & North Africa (IDA & IBRD),,2019,8.556813956
Middle East & North Africa (excluding high income),,2003,0.04466842
Middle East & North Africa (excluding high income),,2006,0.344260285
Middle East & North Africa (excluding high income),,2007,0.565209139
Middle East & North Africa (excluding high income),,2008,0.820884927
Middle East & North Africa (excluding high income),,2009,1.157116484
Middle East & North Africa (excluding high income),,2010,1.576950903
Middle East & North Africa (excluding high income),,2011,2.356632639
Middle East & North Africa (excluding high income),,2012,3.165134667
Middle East & North Africa (excluding high income),,2013,3.828052215
Middle East & North Africa (excluding high income),,2014,4.642407453
Middle East & North Africa (excluding high income),,2015,5.035109385
Middle East & North Africa (excluding high income),,2016,5.784792894
Middle East & North Africa (excluding high income),,2017,7.118521846
Middle East & North Africa (excluding high income),,2018,8.0192375
Middle East & North Africa (excluding high income),,2019,8.53946872
Middle income,,2001,0.028037288
Middle income,,2002,0.126321874
Middle income,,2003,0.356805508
Middle income,,2004,0.811688294
Middle income,,2005,1.126786968
Middle income,,2006,1.637721842
Middle income,,2007,2.154740467
Middle income,,2008,2.853755106
Middle income,,2009,3.601726928
Middle income,,2010,4.410728458
Middle income,,2011,5.441584724
Middle income,,2012,5.924141044
Middle income,,2013,6.40926799
Middle income,,2014,6.820666582
Middle income,,2015,8.392356775
Middle income,,2016,9.428489789
Middle income,,2017,10.95511688
Middle income,,2018,11.52282711
Middle income,,2019,12.6187832
Moldova,MDA,2001,0.005708017
Moldova,MDA,2002,0.010004236
Moldova,MDA,2003,0.014305315
Moldova,MDA,2004,0.058277925
Moldova,MDA,2005,0.249922282
Moldova,MDA,2006,0.525581457
Moldova,MDA,2007,1.278553539
Moldova,MDA,2008,2.801605975
Moldova,MDA,2009,4.579967678
Moldova,MDA,2010,6.62630036
Moldova,MDA,2011,8.735221237
Moldova,MDA,2012,10.26836887
Moldova,MDA,2013,11.51936477
Moldova,MDA,2014,12.50046951
Moldova,MDA,2015,13.12779129
Moldova,MDA,2016,13.70884816
Moldova,MDA,2017,14.39348481
Moldova,MDA,2018,15.37866762
Moldova,MDA,2019,16.58388287
Monaco,MCO,2000,2.48856814
Monaco,MCO,2001,8.186017863
Monaco,MCO,2002,14.94848503
Monaco,MCO,2003,19.71163997
Monaco,MCO,2004,22.70447761
Monaco,MCO,2005,28.07079751
Monaco,MCO,2006,32.17315004
Monaco,MCO,2007,35.62635771
Monaco,MCO,2008,37.27919248
Monaco,MCO,2009,38.04008403
Monaco,MCO,2010,38.75098281
Monaco,MCO,2011,44.19276038
Monaco,MCO,2012,44.59133297
Monaco,MCO,2013,45.78737704
Monaco,MCO,2014,47.69304968
Monaco,MCO,2015,48.66111671
Monaco,MCO,2016,48.89414237
Monaco,MCO,2017,50.16149198
Monaco,MCO,2018,51.24347242
Monaco,MCO,2019,52.55107279
Mongolia,MNG,2001,0.002025138
Mongolia,MNG,2002,0.003683586
Mongolia,MNG,2003,0.020253066
Mongolia,MNG,2004,0.036052045
Mongolia,MNG,2005,0.071246948
Mongolia,MNG,2006,0.136779874
Mongolia,MNG,2007,0.285100739
Mongolia,MNG,2008,1.235002268
Mongolia,MNG,2009,1.498880244
Mongolia,MNG,2010,2.821946133
Mongolia,MNG,2011,3.394936617
Mongolia,MNG,2012,3.900062945
Mongolia,MNG,2013,4.848686112
Mongolia,MNG,2014,6.708835186
Mongolia,MNG,2015,6.938510338
Mongolia,MNG,2016,7.399216847
Mongolia,MNG,2017,9.155831518
Mongolia,MNG,2018,9.657070685
Mongolia,MNG,2019,9.838777341
Montenegro,MNE,2005,1.243528864
Montenegro,MNE,2007,2.881422957
Montenegro,MNE,2008,6.39750853
Montenegro,MNE,2009,9.524046496
Montenegro,MNE,2010,10.35841576
Montenegro,MNE,2011,10.34944904
Montenegro,MNE,2012,14.02212725
Montenegro,MNE,2013,15.28247212
Montenegro,MNE,2014,16.57445603
Montenegro,MNE,2015,17.92693586
Montenegro,MNE,2016,18.30935619
Montenegro,MNE,2017,21.89835921
Montenegro,MNE,2018,25.33079328
Montenegro,MNE,2019,28.46890143
Morocco,MAR,2002,0.006790072
Morocco,MAR,2003,0.009105901
Morocco,MAR,2004,0.214708752
Morocco,MAR,2005,0.818037796
Morocco,MAR,2006,1.272069575
Morocco,MAR,2007,1.531783497
Morocco,MAR,2008,1.563975508
Morocco,MAR,2009,1.501774855
Morocco,MAR,2010,1.559821081
Morocco,MAR,2011,1.815660024
Morocco,MAR,2012,2.07431284
Morocco,MAR,2013,2.503106638
Morocco,MAR,2014,2.9054768
Morocco,MAR,2015,3.31048391
Morocco,MAR,2016,3.574041694
Morocco,MAR,2017,3.87526241
Morocco,MAR,2018,4.309292493
Morocco,MAR,2019,4.801908567
Mozambique,MOZ,2006,0.010441122
Mozambique,MOZ,2007,0.029377138
Mozambique,MOZ,2008,0.049985195
Mozambique,MOZ,2009,0.060048806
Mozambique,MOZ,2010,0.073615985
Mozambique,MOZ,2011,0.117308556
Mozambique,MOZ,2012,0.118402437
Mozambique,MOZ,2013,0.112876165
Mozambique,MOZ,2014,0.140701253
Mozambique,MOZ,2015,0.157421777
Mozambique,MOZ,2016,0.167441983
Mozambique,MOZ,2017,0.215159207
Mozambique,MOZ,2018,0.237801704
Mozambique,MOZ,2019,0.230438375
Myanmar,MMR,2005,0.000496426
Myanmar,MMR,2006,0.008034312
Myanmar,MMR,2007,0.013030649
Myanmar,MMR,2008,0.020018169
Myanmar,MMR,2009,0.046248418
Myanmar,MMR,2010,0.045354998
Myanmar,MMR,2011,0.042945156
Myanmar,MMR,2015,0.062491546
Myanmar,MMR,2016,0.169074673
Myanmar,MMR,2017,0.208995367
Myanmar,MMR,2018,0.240279346
Namibia,NAM,2005,0.006913203
Namibia,NAM,2006,0.010044047
Namibia,NAM,2007,0.012758446
Namibia,NAM,2008,0.01566022
Namibia,NAM,2009,0.022921188
Namibia,NAM,2010,0.445283674
Namibia,NAM,2011,0.816526004
Namibia,NAM,2012,1.095917
Namibia,NAM,2013,1.60017336
Namibia,NAM,2014,1.812773074
Namibia,NAM,2015,3.041508417
Namibia,NAM,2016,2.728659855
Namibia,NAM,2017,2.737788085
Namibia,NAM,2018,2.531061336
Namibia,NAM,2019,2.538113392
Nauru,NRU,2010,9.495252374
Nepal,NPL,2006,0.00369437
Nepal,NPL,2007,0.041531191
Nepal,NPL,2008,0.045000153
Nepal,NPL,2009,0.063525872
Nepal,NPL,2010,0.22276877
Nepal,NPL,2011,0.350043378
Nepal,NPL,2012,0.854483705
Nepal,NPL,2013,1.157110359
Nepal,NPL,2014,0.931398963
Nepal,NPL,2015,1.12050584
Nepal,NPL,2016,0.822288228
Nepal,NPL,2017,1.821053846
Nepal,NPL,2018,2.81879649
Netherlands,NLD,1998,0.479497603
Netherlands,NLD,2000,1.632531275
Netherlands,NLD,2001,2.910455001
Netherlands,NLD,2002,7.268405941
Netherlands,NLD,2003,12.27088459
Netherlands,NLD,2004,19.68419092
Netherlands,NLD,2005,25.05016448
Netherlands,NLD,2006,31.58253872
Netherlands,NLD,2007,33.36230145
Netherlands,NLD,2008,35.0372016
Netherlands,NLD,2009,36.86312102
Netherlands,NLD,2010,37.93701066
Netherlands,NLD,2011,38.8214367
Netherlands,NLD,2012,39.62638996
Netherlands,NLD,2013,40.32415587
Netherlands,NLD,2014,40.55640475
Netherlands,NLD,2015,41.49775609
Netherlands,NLD,2016,42.53368191
Netherlands,NLD,2017,42.82610536
Netherlands,NLD,2018,43.4167118
Netherlands,NLD,2019,43.62720527
New Caledonia,NCL,2001,0.059595563
New Caledonia,NCL,2002,0.310446067
New Caledonia,NCL,2003,0.72760901
New Caledonia,NCL,2004,2.209693279
New Caledonia,NCL,2005,4.060192352
New Caledonia,NCL,2006,6.502313175
New Caledonia,NCL,2007,8.348710193
New Caledonia,NCL,2008,10.31840937
New Caledonia,NCL,2009,13.24389707
New Caledonia,NCL,2010,15.06585097
New Caledonia,NCL,2011,16.63736024
New Caledonia,NCL,2012,18.37692258
New Caledonia,NCL,2013,20.28443624
New Caledonia,NCL,2014,21.77493753
New Caledonia,NCL,2015,20.42720381
New Zealand,NZL,2000,0.120704877
New Zealand,NZL,2001,0.441844832
New Zealand,NZL,2002,1.097596239
New Zealand,NZL,2003,2.063614523
New Zealand,NZL,2004,4.697902529
New Zealand,NZL,2005,7.762332375
New Zealand,NZL,2006,11.23298091
New Zealand,NZL,2007,20.1514465
New Zealand,NZL,2008,21.38681277
New Zealand,NZL,2009,23.6468959
New Zealand,NZL,2010,24.98820383
New Zealand,NZL,2011,26.65955745
New Zealand,NZL,2012,28.46620209
New Zealand,NZL,2013,29.12461284
New Zealand,NZL,2014,30.87009666
New Zealand,NZL,2015,31.44197505
New Zealand,NZL,2016,32.84852868
New Zealand,NZL,2017,33.66628144
New Zealand,NZL,2018,34.72389862
Nicaragua,NIC,2000,0.013808607
Nicaragua,NIC,2001,0.031173681
Nicaragua,NIC,2002,0.044431007
Nicaragua,NIC,2003,0.083199203
Nicaragua,NIC,2004,0.093216414
Nicaragua,NIC,2005,0.193686347
Nicaragua,NIC,2006,0.345353981
Nicaragua,NIC,2007,0.492839516
Nicaragua,NIC,2008,0.762461729
Nicaragua,NIC,2009,1.369378539
Nicaragua,NIC,2010,1.258210545
Nicaragua,NIC,2011,1.441494796
Nicaragua,NIC,2012,1.693465269
Nicaragua,NIC,2013,2.172172108
Nicaragua,NIC,2014,1.813672127
Nicaragua,NIC,2015,1.868930011
Nicaragua,NIC,2016,2.808133409
Nicaragua,NIC,2017,3.290979923
Nicaragua,NIC,2018,2.975995209
Nicaragua,NIC,2019,3.32469534
Niger,NER,2004,0.000586626
Niger,NER,2005,0.001556024
Niger,NER,2006,0.002453342
Niger,NER,2007,0.003282172
Niger,NER,2008,0.004045661
Niger,NER,2009,0.006311883
Niger,NER,2010,0.009110773
Niger,NER,2011,0.012351907
Niger,NER,2012,0.020617908
Niger,NER,2013,0.034586591
Niger,NER,2014,0.155684622
Niger,NER,2015,0.135928698
Niger,NER,2016,0.03707285
Niger,NER,2017,0.040041881
Nigeria,NGA,2005,0.000360062
Nigeria,NGA,2007,0.036622939
Nigeria,NGA,2008,0.045102928
Nigeria,NGA,2009,0.053107426
Nigeria,NGA,2010,0.062527445
Nigeria,NGA,2012,0.008538601
Nigeria,NGA,2013,0.008759019
Nigeria,NGA,2014,0.008922653
Nigeria,NGA,2015,0.008660826
Nigeria,NGA,2016,0.058039826
Nigeria,NGA,2017,0.058066808
Nigeria,NGA,2018,0.037761388
Nigeria,NGA,2019,0.041480149
North America,,1998,0.277164901
North America,,1999,1.080226264
North America,,2000,2.715602057
North America,,2001,4.953852042
North America,,2002,7.346833737
North America,,2003,10.03952056
North America,,2004,13.19323193
North America,,2005,17.77950985
North America,,2006,20.67589548
North America,,2007,24.22266925
North America,,2008,25.82634279
North America,,2009,26.55597344
North America,,2010,27.78916511
North America,,2011,28.77575882
North America,,2012,29.86077136
North America,,2013,30.7499757
North America,,2014,31.15467724
North America,,2015,32.31582576
North America,,2016,33.13930075
North America,,2017,33.75335657
North America,,2018,34.40984195
North America,,2019,35.34542746
North Macedonia,MKD,2005,0.603609328
North Macedonia,MKD,2006,1.768428665
North Macedonia,MKD,2007,4.866163203
North Macedonia,MKD,2008,8.755906822
North Macedonia,MKD,2009,11.25077874
North Macedonia,MKD,2010,12.49509234
North Macedonia,MKD,2011,13.5858512
North Macedonia,MKD,2012,15.05449125
North Macedonia,MKD,2013,16.30419442
North Macedonia,MKD,2014,17.04198
North Macedonia,MKD,2015,17.5259026
North Macedonia,MKD,2016,18.33628661
North Macedonia,MKD,2017,19.03437855
North Macedonia,MKD,2018,20.54598343
North Macedonia,MKD,2019,21.80508472
Norway,NOR,2000,0.517783946
Norway,NOR,2001,1.957509653
Norway,NOR,2002,4.516193179
Norway,NOR,2003,8.725355604
Norway,NOR,2004,14.60710615
Norway,NOR,2005,21.40049875
Norway,NOR,2006,26.63251868
Norway,NOR,2007,30.87817058
Norway,NOR,2008,33.06274823
Norway,NOR,2009,34.56149852
Norway,NOR,2010,35.27216603
Norway,NOR,2011,36.08643724
Norway,NOR,2012,37.05288839
Norway,NOR,2013,37.61663407
Norway,NOR,2014,38.44860193
Norway,NOR,2015,39.43316674
Norway,NOR,2016,40.12560396
Norway,NOR,2017,40.88156583
Norway,NOR,2018,41.32402966
Norway,NOR,2019,42.02760921
OECD members,,2000,1.442124119
OECD members,,2001,2.883313684
OECD members,,2002,4.801436224
OECD members,,2003,6.922918134
OECD members,,2004,9.75911856
OECD members,,2005,13.16416306
OECD members,,2006,16.37495231
OECD members,,2007,19.32916984
OECD members,,2008,21.31188085
OECD members,,2009,22.74669184
OECD members,,2010,24.00044636
OECD members,,2011,25.13567482
OECD members,,2012,25.99330828
OECD members,,2013,26.82385526
OECD members,,2014,27.48332939
OECD members,,2015,28.5292461
OECD members,,2016,29.43506499
OECD members,,2017,30.31158039
OECD members,,2018,31.08615166
OECD members,,2019,31.84736663
Oman,OMN,2002,0.004154428
Oman,OMN,2003,0.00569952
Oman,OMN,2004,0.027315288
Oman,OMN,2005,0.527227266
Oman,OMN,2006,0.777484754
Oman,OMN,2007,0.759345135
Oman,OMN,2008,1.179477877
Oman,OMN,2009,1.43005355
Oman,OMN,2010,1.925276038
Oman,OMN,2011,2.405856711
Oman,OMN,2012,3.239652959
Oman,OMN,2013,4.098219138
Oman,OMN,2014,4.396612089
Oman,OMN,2015,5.465549095
Oman,OMN,2016,6.354835519
Oman,OMN,2017,7.478169402
Oman,OMN,2018,9.171272567
Oman,OMN,2019,10.24420698
Other small states,,2005,2.151029217
Other small states,,2007,3.837250124
Other small states,,2008,4.359520874
Other small states,,2009,5.112187708
Other small states,,2010,5.246793018
Other small states,,2011,6.053626161
Other small states,,2012,6.304206878
Other small states,,2013,6.669304862
Other small states,,2014,6.863953005
Other small states,,2015,7.088335402
Other small states,,2016,7.233633864
Other small states,,2017,7.281967392
Other small states,,2018,7.658485092
Other small states,,2019,9.022022845
Pacific island small states,,2005,0.439723716
Pacific island small states,,2006,0.531623752
Pacific island small states,,2007,0.704440774
Pacific island small states,,2008,0.840004709
Pacific island small states,,2009,0.869394938
Pacific island small states,,2010,1.429231385
Pacific island small states,,2011,1.546204912
Pacific island small states,,2012,0.986550677
Pacific island small states,,2013,0.978478805
Pacific island small states,,2014,1.239623513
Pacific island small states,,2015,1.240228628
Pacific island small states,,2016,1.198498091
Pacific island small states,,2017,1.107843561
Pacific island small states,,2018,0.975683953
Pakistan,PAK,2005,0.009107695
Pakistan,PAK,2006,0.016223981
Pakistan,PAK,2007,0.02690752
Pakistan,PAK,2008,0.09792193
Pakistan,PAK,2009,0.22311787
Pakistan,PAK,2010,0.440010355
Pakistan,PAK,2011,0.636140446
Pakistan,PAK,2012,0.809914543
Pakistan,PAK,2013,0.851248635
Pakistan,PAK,2014,1.028485633
Pakistan,PAK,2015,0.899175801
Pakistan,PAK,2016,0.806754449
Pakistan,PAK,2017,0.88004731
Pakistan,PAK,2018,0.853498388
Pakistan,PAK,2019,0.813089564
Palau,PLW,2004,0.372476972
Palau,PLW,2005,0.505535615
Palau,PLW,2006,0.496417605
Palau,PLW,2007,0.527194906
Palau,PLW,2008,0.593455945
Palau,PLW,2009,0.776592836
Palau,PLW,2010,1.331105542
Palau,PLW,2011,2.91913215
Palau,PLW,2012,5.090702948
Palau,PLW,2013,10.25218675
Palau,PLW,2014,6.297515035
Palau,PLW,2015,6.928955562
Palestine,PSE,2004,0.000513505
Palestine,PSE,2005,0.208582486
Palestine,PSE,2006,0.741913411
Palestine,PSE,2007,1.481394717
Palestine,PSE,2011,3.758486561
Palestine,PSE,2012,4.394124538
Palestine,PSE,2013,4.916669417
